res/airport-time-windows/25/alpha_0.1.log,,,,,,,0
res/airport-time-windows/25/alpha_0.log,,,,,,,0
res/airport-time-windows/25/alpha_1.log,,,,,,,0
res/airport-time-windows/25/alpha_10000.log,,,,,,,0
res/airport-time-windows/25/alpha_f_-1.log,,,,,,,0
res/airport-time-windows/25/alpha_f_-10000.log,,,,,,,0
res/airport-time-windows/25/alpha_f_0.1.log,,,,,,,0
res/airport-time-windows/25/alpha_f_0.log,,,,,,,0
res/airport-time-windows/25/alpha_f_1.log,,,,,,,0
res/airport-time-windows/25/alpha_f_10000.log,,,,,,,0
res/airport-time-windows/25/alpha_ms_-1.log,,,,,,,0
res/airport-time-windows/25/alpha_ms_-10000.log,,,,,,,0
res/airport-time-windows/25/alpha_ms_0.1.log,,,,,,,0
res/airport-time-windows/25/alpha_ms_0.log,,,,,,,0
res/airport-time-windows/25/alpha_ms_1.log,,,,,,,0
res/airport-time-windows/25/alpha_ms_10000.log,,,,,,,0
res/airport-time-windows/25/h.log,,,,,,,0
res/airport-time-windows/25/h_fs.log,,,,,,,0
res/airport-time-windows/25/h_ms.log,,,,,,,0
res/airport-time-windows/26/alpha_-1.log,,,,,,,0
res/airport-time-windows/26/alpha_-10000.log,,,,,,,0
res/airport-time-windows/26/alpha_0.1.log,,,,,,,0
res/airport-time-windows/26/alpha_0.log,,,,,,,0
res/airport-time-windows/26/alpha_1.log,,,,,,,0
res/airport-time-windows/26/alpha_10000.log,,,,,,,0
res/airport-time-windows/26/alpha_f_-1.log,,,,,,,0
res/airport-time-windows/26/alpha_f_-10000.log,,,,,,,0
res/airport-time-windows/26/alpha_f_0.1.log,,,,,,,0
res/airport-time-windows/26/alpha_f_0.log,,,,,,,0
res/airport-time-windows/26/alpha_f_1.log,,,,,,,0
res/airport-time-windows/26/alpha_f_10000.log,,,,,,,0
res/airport-time-windows/26/alpha_ms_-1.log,,,,,,,0
res/airport-time-windows/26/alpha_ms_-10000.log,,,,,,,0
res/airport-time-windows/26/alpha_ms_0.1.log,,,,,,,0
res/airport-time-windows/26/alpha_ms_0.log,,,,,,,0
res/airport-time-windows/26/alpha_ms_1.log,,,,,,,0
res/airport-time-windows/26/alpha_ms_10000.log,,,,,,,0
res/airport-time-windows/26/h.log,,,,,,,0
res/airport-time-windows/26/h_fs.log,,,,,,,0
res/airport-time-windows/26/h_ms.log,,,,,,,0
res/airport-time-windows/27/alpha_-1.log,,,,,,,0
res/airport-time-windows/27/alpha_-10000.log,,,,,,,0
res/airport-time-windows/27/alpha_0.1.log,,,,,,,0
res/airport-time-windows/27/alpha_0.log,,,,,,,0
res/airport-time-windows/27/alpha_1.log,,,,,,,0
res/airport-time-windows/27/alpha_10000.log,,,,,,,0
res/airport-time-windows/27/alpha_f_-1.log,,,,,,,0
res/airport-time-windows/27/alpha_f_-10000.log,,,,,,,0
res/airport-time-windows/27/alpha_f_0.1.log,,,,,,,0
res/airport-time-windows/27/alpha_f_0.log,,,,,,,0
res/airport-time-windows/27/alpha_f_1.log,,,,,,,0
res/airport-time-windows/27/alpha_f_10000.log,,,,,,,0
res/airport-time-windows/27/alpha_ms_-1.log,,,,,,,0
res/airport-time-windows/27/alpha_ms_-10000.log,,,,,,,0
res/airport-time-windows/27/alpha_ms_0.1.log,,,,,,,0
res/airport-time-windows/27/alpha_ms_0.log,,,,,,,0
res/airport-time-windows/27/alpha_ms_1.log,,,,,,,0
res/airport-time-windows/27/alpha_ms_10000.log,,,,,,,0
res/airport-time-windows/27/h.log,,,,,,,0
res/airport-time-windows/27/h_fs.log,,,,,,,0
res/airport-time-windows/27/h_ms.log,,,,,,,0
res/airport-time-windows/28/alpha_-1.log,,,,,,,0
res/airport-time-windows/28/alpha_-10000.log,,,,,,,0
res/airport-time-windows/28/alpha_0.1.log,,,,,,,0
res/airport-time-windows/28/alpha_0.log,,,,,,,0
res/airport-time-windows/28/alpha_1.log,,,,,,,0
res/airport-time-windows/28/alpha_10000.log,,,,,,,0
res/airport-time-windows/28/alpha_f_-1.log,,,,,,,0
res/airport-time-windows/28/alpha_f_-10000.log,,,,,,,0
res/airport-time-windows/28/alpha_f_0.1.log,,,,,,,0
res/airport-time-windows/28/alpha_f_0.log,,,,,,,0
res/airport-time-windows/28/alpha_f_1.log,,,,,,,0
res/airport-time-windows/28/alpha_f_10000.log,,,,,,,0
res/airport-time-windows/28/alpha_ms_-1.log,,,,,,,0
res/airport-time-windows/28/alpha_ms_-10000.log,,,,,,,0
res/airport-time-windows/28/alpha_ms_0.1.log,,,,,,,0
res/airport-time-windows/28/alpha_ms_0.log,,,,,,,0
res/airport-time-windows/28/alpha_ms_1.log,,,,,,,0
res/airport-time-windows/28/alpha_ms_10000.log,,,,,,,0
res/airport-time-windows/28/h.log,,,,,,,0
res/airport-time-windows/28/h_fs.log,,,,,,,0
res/airport-time-windows/28/h_ms.log,,,,,,,0
res/airport-time-windows/29/alpha_-1.log,,,,,,,0
res/airport-time-windows/29/alpha_-10000.log,,,,,,,0
res/airport-time-windows/29/alpha_0.1.log,,,,,,,0
res/airport-time-windows/29/alpha_0.log,,,,,,,0
res/airport-time-windows/29/alpha_1.log,,,,,,,0
res/airport-time-windows/29/alpha_10000.log,,,,,,,0
res/airport-time-windows/29/alpha_f_-1.log,,,,,,,0
res/airport-time-windows/29/alpha_f_-10000.log,,,,,,,0
res/airport-time-windows/29/alpha_f_0.1.log,,,,,,,0
res/airport-time-windows/29/alpha_f_0.log,,,,,,,0
res/airport-time-windows/29/alpha_f_1.log,,,,,,,0
res/airport-time-windows/29/alpha_f_10000.log,,,,,,,0
res/airport-time-windows/29/alpha_ms_-1.log,,,,,,,0
res/airport-time-windows/29/alpha_ms_-10000.log,,,,,,,0
res/airport-time-windows/29/alpha_ms_0.1.log,,,,,,,0
res/airport-time-windows/29/alpha_ms_0.log,,,,,,,0
res/airport-time-windows/29/alpha_ms_1.log,,,,,,,0
res/airport-time-windows/29/alpha_ms_10000.log,,,,,,,0
res/airport-time-windows/29/h.log,,,,,,,0
res/airport-time-windows/29/h_fs.log,,,,,,,0
res/airport-time-windows/29/h_ms.log,,,,,,,0
res/airport-time-windows/3/alpha_-1.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/3/alpha_-10000.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/3/alpha_0.1.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/3/alpha_0.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/3/alpha_1.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/3/alpha_10000.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/3/alpha_f_-1.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/3/alpha_f_-10000.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/3/alpha_f_0.1.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/3/alpha_f_0.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/3/alpha_f_1.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/3/alpha_f_10000.log,;;;; Solution Found,,0.14,428,104,431,207.062
res/airport-time-windows/3/alpha_ms_-1.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/3/alpha_ms_-10000.log,;;;; Solution Found,,0.15,428,104,431,207.061
res/airport-time-windows/3/alpha_ms_0.1.log,;;;; Solution Found,,0.12,428,104,431,207.061
res/airport-time-windows/3/alpha_ms_0.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/3/alpha_ms_1.log,;;;; Solution Found,,0.13,428,104,431,207.06
res/airport-time-windows/3/alpha_ms_10000.log,;;;; Solution Found,,0.14,428,104,431,207.061
res/airport-time-windows/3/h.log,;;;; Solution Found,,0.10,20,11,23,227.029
res/airport-time-windows/3/h_fs.log,;;;; Solution Found,,0.10,20,11,23,227.029
res/airport-time-windows/3/h_ms.log,;;;; Solution Found,,0.10,20,11,23,227.029
res/airport-time-windows/30/alpha_-1.log,,,,,,,0
res/airport-time-windows/30/alpha_-10000.log,,,,,,,0
res/airport-time-windows/30/alpha_0.1.log,,,,,,,0
res/airport-time-windows/30/alpha_0.log,,,,,,,0
res/airport-time-windows/30/alpha_1.log,,,,,,,0
res/airport-time-windows/30/alpha_10000.log,,,,,,,0
res/airport-time-windows/30/alpha_f_-1.log,,,,,,,0
res/airport-time-windows/30/alpha_f_-10000.log,,,,,,,0
res/airport-time-windows/30/alpha_f_0.1.log,,,,,,,0
res/airport-time-windows/30/alpha_f_0.log,,,,,,,0
res/airport-time-windows/30/alpha_f_1.log,,,,,,,0
res/airport-time-windows/30/alpha_f_10000.log,,,,,,,0
res/airport-time-windows/30/alpha_ms_-1.log,,,,,,,0
res/airport-time-windows/30/alpha_ms_-10000.log,,,,,,,0
res/airport-time-windows/30/alpha_ms_0.1.log,,,,,,,0
res/airport-time-windows/30/alpha_ms_0.log,,,,,,,0
res/airport-time-windows/30/alpha_ms_1.log,,,,,,,0
res/airport-time-windows/30/alpha_ms_10000.log,,,,,,,0
res/airport-time-windows/30/h.log,,,,,,,0
res/airport-time-windows/30/h_fs.log,,,,,,,0
res/airport-time-windows/30/h_ms.log,,,,,,,0
res/airport-time-windows/31/alpha_-1.log,,,,,,,0
res/airport-time-windows/31/alpha_-10000.log,,,,,,,0
res/airport-time-windows/31/alpha_0.1.log,,,,,,,0
res/airport-time-windows/31/alpha_0.log,,,,,,,0
res/airport-time-windows/31/alpha_1.log,,,,,,,0
res/airport-time-windows/31/alpha_10000.log,,,,,,,0
res/airport-time-windows/31/alpha_f_-1.log,,,,,,,0
res/airport-time-windows/31/alpha_f_-10000.log,,,,,,,0
res/airport-time-windows/31/alpha_f_0.1.log,,,,,,,0
res/airport-time-windows/31/alpha_f_0.log,,,,,,,0
res/airport-time-windows/31/alpha_f_1.log,,,,,,,0
res/airport-time-windows/31/alpha_f_10000.log,,,,,,,0
res/airport-time-windows/31/alpha_ms_-1.log,,,,,,,0
res/airport-time-windows/31/alpha_ms_-10000.log,,,,,,,0
res/airport-time-windows/31/alpha_ms_0.1.log,,,,,,,0
res/airport-time-windows/31/alpha_ms_0.log,,,,,,,0
res/airport-time-windows/31/alpha_ms_1.log,,,,,,,0
res/airport-time-windows/31/alpha_ms_10000.log,,,,,,,0
res/airport-time-windows/31/h.log,,,,,,,0
res/airport-time-windows/31/h_fs.log,,,,,,,0
res/airport-time-windows/31/h_ms.log,,,,,,,0
res/airport-time-windows/32/alpha_-1.log,,,,,,,0
res/airport-time-windows/32/alpha_-10000.log,,,,,,,0
res/airport-time-windows/32/alpha_0.1.log,,,,,,,0
res/airport-time-windows/32/alpha_0.log,,,,,,,0
res/airport-time-windows/32/alpha_1.log,,,,,,,0
res/airport-time-windows/32/alpha_10000.log,,,,,,,0
res/airport-time-windows/32/alpha_f_-1.log,,,,,,,0
res/airport-time-windows/32/alpha_f_-10000.log,,,,,,,0
res/airport-time-windows/32/alpha_f_0.1.log,,,,,,,0
res/airport-time-windows/32/alpha_f_0.log,,,,,,,0
res/airport-time-windows/32/alpha_f_1.log,,,,,,,0
res/airport-time-windows/32/alpha_f_10000.log,,,,,,,0
res/airport-time-windows/32/alpha_ms_-1.log,,,,,,,0
res/airport-time-windows/32/alpha_ms_-10000.log,,,,,,,0
res/airport-time-windows/32/alpha_ms_0.1.log,,,,,,,0
res/airport-time-windows/32/alpha_ms_0.log,,,,,,,0
res/airport-time-windows/32/alpha_ms_1.log,,,,,,,0
res/airport-time-windows/32/alpha_ms_10000.log,,,,,,,0
res/airport-time-windows/32/h.log,,,,,,,0
res/airport-time-windows/32/h_fs.log,,,,,,,0
res/airport-time-windows/32/h_ms.log,,,,,,,0
res/airport-time-windows/33/alpha_-1.log,,,,,,,0
res/airport-time-windows/33/alpha_-10000.log,,,,,,,0
res/airport-time-windows/33/alpha_0.1.log,,,,,,,0
res/airport-time-windows/33/alpha_0.log,,,,,,,0
res/airport-time-windows/33/alpha_1.log,,,,,,,0
res/airport-time-windows/33/alpha_10000.log,,,,,,,0
res/airport-time-windows/33/alpha_f_-1.log,,,,,,,0
res/airport-time-windows/33/alpha_f_-10000.log,,,,,,,0
res/airport-time-windows/33/alpha_f_0.1.log,,,,,,,0
res/airport-time-windows/33/alpha_f_0.log,,,,,,,0
res/airport-time-windows/33/alpha_f_1.log,,,,,,,0
res/airport-time-windows/33/alpha_f_10000.log,,,,,,,0
res/airport-time-windows/33/alpha_ms_-1.log,,,,,,,0
res/airport-time-windows/33/alpha_ms_-10000.log,,,,,,,0
res/airport-time-windows/33/alpha_ms_0.1.log,,,,,,,0
res/airport-time-windows/33/alpha_ms_0.log,,,,,,,0
res/airport-time-windows/33/alpha_ms_1.log,,,,,,,0
res/airport-time-windows/33/alpha_ms_10000.log,,,,,,,0
res/airport-time-windows/33/h.log,,,,,,,0
res/airport-time-windows/33/h_fs.log,,,,,,,0
res/airport-time-windows/33/h_ms.log,,,,,,,0
res/airport-time-windows/34/alpha_-1.log,,,,,,,0
res/airport-time-windows/34/alpha_-10000.log,,,,,,,0
res/airport-time-windows/34/alpha_0.1.log,,,,,,,0
res/airport-time-windows/34/alpha_0.log,,,,,,,0
res/airport-time-windows/34/alpha_1.log,,,,,,,0
res/airport-time-windows/34/alpha_10000.log,,,,,,,0
res/airport-time-windows/34/alpha_f_-1.log,,,,,,,0
res/airport-time-windows/34/alpha_f_-10000.log,,,,,,,0
res/airport-time-windows/34/alpha_f_0.1.log,,,,,,,0
res/airport-time-windows/34/alpha_f_0.log,,,,,,,0
res/airport-time-windows/34/alpha_f_1.log,,,,,,,0
res/airport-time-windows/34/alpha_f_10000.log,,,,,,,0
res/airport-time-windows/34/alpha_ms_-1.log,,,,,,,0
res/airport-time-windows/34/alpha_ms_-10000.log,,,,,,,0
res/airport-time-windows/34/alpha_ms_0.1.log,,,,,,,0
res/airport-time-windows/34/alpha_ms_0.log,,,,,,,0
res/airport-time-windows/34/alpha_ms_1.log,,,,,,,0
res/airport-time-windows/34/alpha_ms_10000.log,,,,,,,0
res/airport-time-windows/34/h.log,,,,,,,0
res/airport-time-windows/34/h_fs.log,,,,,,,0
res/airport-time-windows/34/h_ms.log,,,,,,,0
res/airport-time-windows/35/alpha_-1.log,;;;; Solution Found,,16.87,445,118,447,310.669
res/airport-time-windows/35/alpha_-10000.log,;;;; Solution Found,,16.67,445,118,447,310.68
res/airport-time-windows/35/alpha_0.1.log,;;;; Solution Found,,16.77,445,118,447,310.689
res/airport-time-windows/35/alpha_0.log,;;;; Solution Found,,16.78,445,118,447,310.683
res/airport-time-windows/35/alpha_1.log,;;;; Solution Found,,16.80,445,118,447,310.683
res/airport-time-windows/35/alpha_10000.log,;;;; Solution Found,,16.85,445,118,447,310.675
res/airport-time-windows/35/alpha_f_-1.log,;;;; Solution Found,,16.89,445,118,447,310.679
res/airport-time-windows/35/alpha_f_-10000.log,;;;; Solution Found,,16.82,445,118,447,310.671
res/airport-time-windows/35/alpha_f_0.1.log,;;;; Solution Found,,16.72,445,118,447,310.681
res/airport-time-windows/35/alpha_f_0.log,;;;; Solution Found,,16.72,445,118,447,310.678
res/airport-time-windows/35/alpha_f_1.log,;;;; Solution Found,,16.53,445,118,447,310.676
res/airport-time-windows/35/alpha_f_10000.log,;;;; Solution Found,,17.11,445,118,447,310.678
res/airport-time-windows/35/alpha_ms_-1.log,;;;; Solution Found,,16.76,445,118,447,310.673
res/airport-time-windows/35/alpha_ms_-10000.log,;;;; Solution Found,,16.63,445,118,447,310.669
res/airport-time-windows/35/alpha_ms_0.1.log,;;;; Solution Found,,17.07,445,118,447,310.669
res/airport-time-windows/35/alpha_ms_0.log,;;;; Solution Found,,16.95,445,118,447,310.687
res/airport-time-windows/35/alpha_ms_1.log,;;;; Solution Found,,16.82,445,118,447,310.671
res/airport-time-windows/35/alpha_ms_10000.log,;;;; Solution Found,,16.97,445,118,447,310.682
res/airport-time-windows/35/h.log,;;;; Solution Found,,16.53,44,25,50,310.483
res/airport-time-windows/35/h_fs.log,;;;; Solution Found,,16.47,44,25,50,310.486
res/airport-time-windows/35/h_ms.log,;;;; Solution Found,,16.48,44,25,50,310.478
res/airport-time-windows/36/alpha_-1.log,,,,,,,0
res/airport-time-windows/36/alpha_-10000.log,,,,,,,0
res/airport-time-windows/36/alpha_0.1.log,,,,,,,0
res/airport-time-windows/36/alpha_0.log,,,,,,,0
res/airport-time-windows/36/alpha_1.log,,,,,,,0
res/airport-time-windows/36/alpha_10000.log,,,,,,,0
res/airport-time-windows/36/alpha_f_-1.log,,,,,,,0
res/airport-time-windows/36/alpha_f_-10000.log,,,,,,,0
res/airport-time-windows/36/alpha_f_0.1.log,,,,,,,0
res/airport-time-windows/36/alpha_f_0.log,,,,,,,0
res/airport-time-windows/36/alpha_f_1.log,,,,,,,0
res/airport-time-windows/36/alpha_f_10000.log,,,,,,,0
res/airport-time-windows/36/alpha_ms_-1.log,,,,,,,0
res/airport-time-windows/36/alpha_ms_-10000.log,,,,,,,0
res/airport-time-windows/36/alpha_ms_0.1.log,,,,,,,0
res/airport-time-windows/36/alpha_ms_0.log,,,,,,,0
res/airport-time-windows/36/alpha_ms_1.log,,,,,,,0
res/airport-time-windows/36/alpha_ms_10000.log,,,,,,,0
res/airport-time-windows/36/h.log,,,,,,,0
res/airport-time-windows/36/h_fs.log,,,,,,,0
res/airport-time-windows/36/h_ms.log,,,,,,,0
res/airport-time-windows/37/alpha_-1.log,;;;; Solution Found,,18.23,826,294,826,312.163
res/airport-time-windows/37/alpha_-10000.log,;;;; Solution Found,,18.01,826,294,826,312.135
res/airport-time-windows/37/alpha_0.1.log,;;;; Solution Found,,17.84,826,294,826,312.125
res/airport-time-windows/37/alpha_0.log,;;;; Solution Found,,17.98,826,294,826,312.119
res/airport-time-windows/37/alpha_1.log,;;;; Solution Found,,18.05,826,294,826,312.116
res/airport-time-windows/37/alpha_10000.log,;;;; Solution Found,,18.07,826,294,826,312.153
res/airport-time-windows/37/alpha_f_-1.log,;;;; Solution Found,,17.89,826,294,826,312.133
res/airport-time-windows/37/alpha_f_-10000.log,;;;; Solution Found,,17.91,826,294,826,312.134
res/airport-time-windows/37/alpha_f_0.1.log,;;;; Solution Found,,17.86,826,294,826,312.133
res/airport-time-windows/37/alpha_f_0.log,;;;; Solution Found,,17.78,826,294,826,312.131
res/airport-time-windows/37/alpha_f_1.log,;;;; Solution Found,,17.82,826,294,826,312.121
res/airport-time-windows/37/alpha_f_10000.log,;;;; Solution Found,,17.93,826,294,826,312.123
res/airport-time-windows/37/alpha_ms_-1.log,;;;; Solution Found,,17.97,826,294,826,312.124
res/airport-time-windows/37/alpha_ms_-10000.log,;;;; Solution Found,,17.92,826,294,826,312.124
res/airport-time-windows/37/alpha_ms_0.1.log,;;;; Solution Found,,17.88,826,294,826,312.118
res/airport-time-windows/37/alpha_ms_0.log,;;;; Solution Found,,18.27,826,294,826,312.121
res/airport-time-windows/37/alpha_ms_1.log,;;;; Solution Found,,18.11,826,294,826,312.137
res/airport-time-windows/37/alpha_ms_10000.log,;;;; Solution Found,,17.98,826,294,826,312.105
res/airport-time-windows/37/h.log,;;;; Solution Found,,17.68,575,200,575,311.917
res/airport-time-windows/37/h_fs.log,;;;; Solution Found,,17.76,575,200,575,311.913
res/airport-time-windows/37/h_ms.log,;;;; Solution Found,,17.61,575,200,575,311.902
res/airport-time-windows/38/alpha_-1.log,,,,,,,0
res/airport-time-windows/38/alpha_-10000.log,,,,,,,0
res/airport-time-windows/38/alpha_0.1.log,,,,,,,0
res/airport-time-windows/38/alpha_0.log,,,,,,,0
res/airport-time-windows/38/alpha_1.log,,,,,,,0
res/airport-time-windows/38/alpha_10000.log,,,,,,,0
res/airport-time-windows/38/alpha_f_-1.log,,,,,,,0
res/airport-time-windows/38/alpha_f_-10000.log,,,,,,,0
res/airport-time-windows/38/alpha_f_0.1.log,,,,,,,0
res/airport-time-windows/38/alpha_f_0.log,,,,,,,0
res/airport-time-windows/38/alpha_f_1.log,,,,,,,0
res/airport-time-windows/38/alpha_f_10000.log,,,,,,,0
res/airport-time-windows/38/alpha_ms_-1.log,,,,,,,0
res/airport-time-windows/38/alpha_ms_-10000.log,,,,,,,0
res/airport-time-windows/38/alpha_ms_0.1.log,,,,,,,0
res/airport-time-windows/38/alpha_ms_0.log,,,,,,,0
res/airport-time-windows/38/alpha_ms_1.log,,,,,,,0
res/airport-time-windows/38/alpha_ms_10000.log,,,,,,,0
res/airport-time-windows/38/h.log,,,,,,,0
res/airport-time-windows/38/h_fs.log,,,,,,,0
res/airport-time-windows/38/h_ms.log,,,,,,,0
res/airport-time-windows/39/alpha_-1.log,,,,,,,0
res/airport-time-windows/39/alpha_-10000.log,,,,,,,0
res/airport-time-windows/39/alpha_0.1.log,,,,,,,0
res/airport-time-windows/39/alpha_0.log,,,,,,,0
res/airport-time-windows/39/alpha_1.log,,,,,,,0
res/airport-time-windows/39/alpha_10000.log,,,,,,,0
res/airport-time-windows/39/alpha_f_-1.log,,,,,,,0
res/airport-time-windows/39/alpha_f_-10000.log,,,,,,,0
res/airport-time-windows/39/alpha_f_0.1.log,,,,,,,0
res/airport-time-windows/39/alpha_f_0.log,,,,,,,0
res/airport-time-windows/39/alpha_f_1.log,,,,,,,0
res/airport-time-windows/39/alpha_f_10000.log,,,,,,,0
res/airport-time-windows/39/alpha_ms_-1.log,,,,,,,0
res/airport-time-windows/39/alpha_ms_-10000.log,,,,,,,0
res/airport-time-windows/39/alpha_ms_0.1.log,,,,,,,0
res/airport-time-windows/39/alpha_ms_0.log,,,,,,,0
res/airport-time-windows/39/alpha_ms_1.log,,,,,,,0
res/airport-time-windows/39/alpha_ms_10000.log,,,,,,,0
res/airport-time-windows/39/h.log,,,,,,,0
res/airport-time-windows/39/h_fs.log,,,,,,,0
res/airport-time-windows/39/h_ms.log,,,,,,,0
res/airport-time-windows/4/alpha_-1.log,;;;; Solution Found,,0.14,428,104,431,207.066
res/airport-time-windows/4/alpha_-10000.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/4/alpha_0.1.log,;;;; Solution Found,,0.13,428,104,431,207.062
res/airport-time-windows/4/alpha_0.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/4/alpha_1.log,;;;; Solution Found,,0.14,428,104,431,207.061
res/airport-time-windows/4/alpha_10000.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/4/alpha_f_-1.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/4/alpha_f_-10000.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/4/alpha_f_0.1.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/4/alpha_f_0.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/4/alpha_f_1.log,;;;; Solution Found,,0.13,428,104,431,207.062
res/airport-time-windows/4/alpha_f_10000.log,;;;; Solution Found,,0.13,428,104,431,207.061
res/airport-time-windows/4/alpha_ms_-1.log,;;;; Solution Found,,0.14,428,104,431,207.062
